home_team_strength,away_team_strength,home_advantage,recent_form_diff,shots_on_target_diff,possession_diff,predicted_class,actual_class,created_at
0.148,0.344,1,-0.544,5,18,Loss,Loss,2025-06-30T20:32:12.191960
0.69,0.115,0,-0.403,1,-20,Draw,Draw,2025-06-30T20:33:12.191960
0.797,0.725,0,-0.936,-9,2,Loss,Draw,2025-06-30T20:34:12.191960
0.468,0.373,1,0.349,-10,21,Draw,Draw,2025-06-30T20:35:12.191960
0.725,0.688,0,0.597,4,4,Win,Win,2025-06-30T20:36:12.191960
0.258,0.534,0,-0.501,6,12,Win,Win,2025-06-30T20:37:12.191960
0.177,0.343,1,0.576,-8,1,Loss,Loss,2025-06-30T20:38:12.191960
0.36,0.832,1,0.16,10,4,Loss,Loss,2025-06-30T20:39:12.191960
0.757,0.016,0,0.401,1,-23,Win,Win,2025-06-30T20:40:12.191960
0.804,0.576,1,0.691,-3,25,Win,Win,2025-06-30T20:41:12.191960
0.49,0.395,1,0.847,-1,-11,Draw,Loss,2025-06-30T20:42:12.191960
0.572,0.781,1,0.896,-2,-7,Win,Win,2025-06-30T20:43:12.191960
0.849,0.531,1,0.077,-6,-5,Win,Win,2025-06-30T20:44:12.191960
0.988,0.033,0,-0.429,-7,11,Win,Win,2025-06-30T20:45:12.191960
0.668,0.044,0,-0.148,4,11,Win,Win,2025-06-30T20:46:12.191960
0.219,0.947,0,0.242,7,21,Loss,Loss,2025-06-30T20:47:12.191960
0.58,0.881,1,0.642,10,-30,Draw,Draw,2025-06-30T20:48:12.191960
0.227,0.403,0,-0.302,8,-26,Loss,Win,2025-06-30T20:49:12.191960
0.568,0.692,1,-0.038,8,10,Win,Win,2025-06-30T20:50:12.191960
0.351,0.346,1,0.868,3,20,Loss,Loss,2025-06-30T20:51:12.191960
0.403,0.524,1,-0.045,4,11,Loss,Loss,2025-06-30T20:52:12.191960
0.675,0.752,1,0.591,-4,-27,Win,Win,2025-06-30T20:53:12.191960
0.044,0.289,0,-0.122,8,-22,Loss,Loss,2025-06-30T20:54:12.191960
0.438,0.365,1,0.654,-4,12,Win,Loss,2025-06-30T20:55:12.191960
0.88,0.168,0,0.153,-9,10,Win,Loss,2025-06-30T20:56:12.191960
0.464,0.379,0,0.556,-5,-4,Win,Draw,2025-06-30T20:57:12.191960
0.719,0.554,0,0.925,-3,-15,Win,Win,2025-06-30T20:58:12.191960
0.477,0.528,1,-0.165,5,25,Win,Win,2025-06-30T20:59:12.191960
0.794,0.977,0,-0.606,-8,16,Loss,Loss,2025-06-30T21:00:12.191960
0.936,0.719,1,0.033,-9,-21,Win,Loss,2025-06-30T21:01:12.191960
0.236,0.455,0,-0.262,8,6,Draw,Win,2025-06-30T21:02:12.191960
0.66,0.526,0,0.109,7,-10,Loss,Loss,2025-06-30T21:03:12.191960
0.899,0.71,1,-0.228,8,-10,Loss,Win,2025-06-30T21:04:12.191960
0.675,0.921,0,-0.373,7,25,Loss,Win,2025-06-30T21:05:12.191960
0.394,0.021,1,0.608,-3,27,Draw,Draw,2025-06-30T21:06:12.191960
0.991,0.688,0,-0.774,5,10,Draw,Draw,2025-06-30T21:07:12.191960
0.352,0.897,1,-0.63,-2,-12,Draw,Loss,2025-06-30T21:08:12.191960
0.601,0.424,1,-0.289,-2,10,Loss,Loss,2025-06-30T21:09:12.191960
0.575,0.061,1,-0.929,-2,24,Win,Win,2025-06-30T21:10:12.191960
0.744,0.841,0,-0.448,-4,-27,Win,Win,2025-06-30T21:11:12.191960
0.275,0.683,0,0.225,-2,-7,Win,Loss,2025-06-30T21:12:12.191960
0.601,0.568,1,-0.443,-2,19,Win,Win,2025-06-30T21:13:12.191960
0.69,0.48,1,-0.541,2,-22,Loss,Loss,2025-06-30T21:14:12.191960
0.117,0.854,0,-0.176,-6,-25,Draw,Draw,2025-06-30T21:15:12.191960
0.241,0.616,0,0.088,-6,29,Win,Draw,2025-06-30T21:16:12.191960
0.818,0.685,0,0.504,-8,26,Win,Win,2025-06-30T21:17:12.191960
0.619,0.469,0,-0.55,4,-15,Loss,Draw,2025-06-30T21:18:12.191960
0.395,0.777,1,0.262,3,15,Win,Win,2025-06-30T21:19:12.191960
0.2,0.614,0,-0.726,7,18,Draw,Loss,2025-06-30T21:20:12.191960
0.023,0.924,1,0.907,-5,-22,Draw,Draw,2025-06-30T21:21:12.191960
0.939,0.511,1,0.531,-7,-16,Win,Draw,2025-06-30T21:22:12.191960
0.774,0.187,0,0.108,1,22,Draw,Draw,2025-06-30T21:23:12.191960
0.521,0.127,1,0.937,7,-30,Win,Win,2025-06-30T21:24:12.191960
0.408,0.112,0,0.614,10,6,Draw,Draw,2025-06-30T21:25:12.191960
0.635,0.821,1,0.792,10,-11,Loss,Loss,2025-06-30T21:26:12.191960
0.629,0.532,0,0.952,4,-15,Win,Win,2025-06-30T21:27:12.191960
0.226,0.706,1,0.279,2,17,Draw,Draw,2025-06-30T21:28:12.191960
0.772,0.629,1,0.238,6,5,Win,Win,2025-06-30T21:29:12.191960
0.445,0.523,1,0.518,-4,19,Win,Win,2025-06-30T21:30:12.191960
0.919,0.115,0,-0.124,-4,-22,Win,Win,2025-06-30T21:31:12.191960
0.199,0.525,1,0.236,3,-27,Loss,Loss,2025-06-30T21:32:12.191960
0.017,0.627,0,0.704,4,14,Draw,Win,2025-06-30T21:33:12.191960
0.071,0.666,0,-0.544,7,-22,Draw,Draw,2025-06-30T21:34:12.191960
0.864,0.881,0,0.135,1,30,Loss,Win,2025-06-30T21:35:12.191960
0.676,0.554,1,0.638,10,-19,Loss,Loss,2025-06-30T21:36:12.191960
0.058,0.466,1,0.25,-4,-3,Loss,Draw,2025-06-30T21:37:12.191960
0.397,0.782,0,0.456,-1,-18,Loss,Loss,2025-06-30T21:38:12.191960
0.452,0.956,0,-0.769,-7,13,Loss,Loss,2025-06-30T21:39:12.191960
0.558,0.132,0,-0.858,2,-2,Loss,Loss,2025-06-30T21:40:12.191960
0.695,0.042,0,-0.053,9,-5,Draw,Draw,2025-06-30T21:41:12.191960
0.881,0.646,0,0.003,5,23,Win,Win,2025-06-30T21:42:12.191960
0.878,0.252,0,-0.364,-10,7,Loss,Loss,2025-06-30T21:43:12.191960
0.476,0.184,0,-0.251,-1,21,Win,Draw,2025-06-30T21:44:12.191960
0.338,0.973,1,-0.799,-2,29,Loss,Win,2025-06-30T21:45:12.191960
0.675,0.902,1,-0.677,5,29,Loss,Loss,2025-06-30T21:46:12.191960
0.579,0.126,0,0.538,-9,-14,Win,Draw,2025-06-30T21:47:12.191960
0.398,0.922,1,-0.355,-8,-17,Win,Win,2025-06-30T21:48:12.191960
0.724,0.963,1,-0.615,4,-20,Draw,Draw,2025-06-30T21:49:12.191960
0.42,0.496,0,0.314,3,-3,Win,Draw,2025-06-30T21:50:12.191960
0.624,0.067,1,0.105,-5,6,Win,Win,2025-06-30T21:51:12.191960
0.786,0.94,1,0.658,-2,27,Win,Draw,2025-06-30T21:52:12.191960
0.852,0.388,0,-0.95,-9,1,Loss,Loss,2025-06-30T21:53:12.191960
0.204,0.843,1,-0.426,-3,14,Loss,Loss,2025-06-30T21:54:12.191960
0.61,0.858,1,0.692,10,-4,Loss,Loss,2025-06-30T21:55:12.191960
0.828,0.675,0,0.094,-5,7,Win,Win,2025-06-30T21:56:12.191960
0.101,0.715,1,0.788,-8,15,Loss,Loss,2025-06-30T21:57:12.191960
0.109,0.558,1,-0.072,-9,30,Draw,Draw,2025-06-30T21:58:12.191960
0.544,0.551,0,0.239,5,26,Loss,Win,2025-06-30T21:59:12.191960
0.051,0.841,1,-0.724,8,-4,Loss,Win,2025-06-30T22:00:12.191960
0.621,0.145,0,-0.096,0,0,Draw,Draw,2025-06-30T22:01:12.191960
0.385,0.476,1,-0.389,1,-25,Draw,Loss,2025-06-30T22:02:12.191960
0.836,0.902,1,-0.542,-10,-22,Win,Win,2025-06-30T22:03:12.191960
0.1,0.84,1,-0.963,1,16,Loss,Win,2025-06-30T22:04:12.191960
0.344,0.973,0,-0.308,-1,30,Loss,Win,2025-06-30T22:05:12.191960
0.082,0.577,0,-0.707,-8,27,Loss,Loss,2025-06-30T22:06:12.191960
0.118,0.466,0,-0.461,0,-30,Draw,Draw,2025-06-30T22:07:12.191960
0.151,0.187,0,0.314,6,4,Loss,Win,2025-06-30T22:08:12.191960
0.656,0.063,1,0.85,1,-5,Win,Win,2025-06-30T22:09:12.191960
0.194,0.315,0,0.437,6,17,Win,Win,2025-06-30T22:10:12.191960
0.354,0.831,0,0.408,4,27,Draw,Draw,2025-06-30T22:11:12.191960
0.847,0.528,1,-0.479,-2,-4,Win,Win,2025-06-30T22:12:12.191960
0.974,0.644,0,-0.48,-6,0,Draw,Draw,2025-06-30T22:13:12.191960
0.774,0.622,1,-0.65,8,12,Win,Loss,2025-06-30T22:14:12.191960
0.779,0.07,1,-0.208,5,22,Win,Win,2025-06-30T22:15:12.191960
0.417,0.64,1,0.653,-2,-27,Win,Loss,2025-06-30T22:16:12.191960
0.336,0.493,0,0.267,4,-6,Loss,Draw,2025-06-30T22:17:12.191960
0.544,0.725,1,-0.43,9,-5,Win,Win,2025-06-30T22:18:12.191960
0.419,0.543,1,-0.037,1,-7,Win,Draw,2025-06-30T22:19:12.191960
0.439,0.937,1,-0.75,3,10,Loss,Win,2025-06-30T22:20:12.191960
0.169,0.92,1,0.51,8,23,Loss,Draw,2025-06-30T22:21:12.191960
0.21,0.164,0,-0.475,8,-2,Win,Win,2025-06-30T22:22:12.191960
0.433,0.569,0,-0.854,6,-25,Draw,Draw,2025-06-30T22:23:12.191960
0.944,0.811,1,0.569,3,-9,Loss,Loss,2025-06-30T22:24:12.191960
0.91,0.326,1,0.518,-3,0,Win,Draw,2025-06-30T22:25:12.191960
0.29,0.004,1,-0.47,-8,-9,Win,Loss,2025-06-30T22:26:12.191960
0.952,0.139,1,-0.864,7,5,Win,Loss,2025-06-30T22:27:12.191960
0.42,0.496,1,-0.639,9,-14,Loss,Loss,2025-06-30T22:28:12.191960
0.211,0.109,0,-0.678,-3,-4,Draw,Draw,2025-06-30T22:29:12.191960
0.195,0.261,0,-0.561,3,-24,Loss,Loss,2025-06-30T22:30:12.191960
0.121,0.109,0,-0.818,-5,23,Draw,Draw,2025-06-30T22:31:12.191960
0.592,0.505,0,-0.44,-7,-5,Draw,Draw,2025-06-30T22:32:12.191960
0.492,0.551,1,0.71,3,-7,Win,Win,2025-06-30T22:33:12.191960
0.347,0.145,0,0.581,8,-30,Win,Win,2025-06-30T22:34:12.191960
0.988,0.676,0,0.064,3,-4,Win,Loss,2025-06-30T22:35:12.191960
0.39,0.319,1,-0.243,1,-11,Draw,Loss,2025-06-30T22:36:12.191960
0.957,0.847,0,0.821,9,6,Loss,Loss,2025-06-30T22:37:12.191960
0.405,0.019,1,-0.256,3,4,Draw,Win,2025-06-30T22:38:12.191960
0.744,0.441,0,0.749,9,22,Draw,Draw,2025-06-30T22:39:12.191960
0.318,0.393,1,-0.403,4,-29,Loss,Win,2025-06-30T22:40:12.191960
0.16,0.908,1,-0.274,5,3,Loss,Loss,2025-06-30T22:41:12.191960
0.051,0.417,1,-0.718,8,27,Win,Draw,2025-06-30T22:42:12.191960
0.373,0.506,1,-0.036,3,15,Loss,Loss,2025-06-30T22:43:12.191960
0.444,0.45,1,0.287,0,26,Win,Draw,2025-06-30T22:44:12.191960
0.533,0.23,1,-0.961,10,30,Win,Win,2025-06-30T22:45:12.191960
0.839,0.626,0,0.859,3,-10,Win,Win,2025-06-30T22:46:12.191960
0.908,0.307,1,0.648,9,2,Win,Loss,2025-06-30T22:47:12.191960
0.593,0.284,1,0.281,2,-22,Win,Loss,2025-06-30T22:48:12.191960
0.022,0.722,1,-0.436,-9,14,Loss,Loss,2025-06-30T22:49:12.191960
0.779,0.927,0,-0.572,9,17,Win,Win,2025-06-30T22:50:12.191960
0.207,0.669,1,-0.854,6,-25,Win,Win,2025-06-30T22:51:12.191960
0.129,0.815,0,-0.177,-10,-18,Loss,Loss,2025-06-30T22:52:12.191960
0.414,0.217,0,0.88,-6,-3,Draw,Draw,2025-06-30T22:53:12.191960
0.429,0.397,1,-0.424,0,4,Win,Loss,2025-06-30T22:54:12.191960
0.161,0.12,1,-0.369,5,10,Draw,Draw,2025-06-30T22:55:12.191960
0.682,0.945,0,-0.128,9,-8,Win,Loss,2025-06-30T22:56:12.191960
0.521,0.478,1,0.983,-9,23,Loss,Loss,2025-06-30T22:57:12.191960
0.984,0.933,1,-0.774,8,11,Loss,Loss,2025-06-30T22:58:12.191960
0.346,0.512,1,-0.435,-7,1,Win,Draw,2025-06-30T22:59:12.191960
0.479,0.831,0,-0.913,10,14,Loss,Loss,2025-06-30T23:00:12.191960
0.258,0.376,0,0.654,-7,-13,Loss,Draw,2025-06-30T23:01:12.191960
0.792,0.463,1,0.384,-3,-21,Win,Win,2025-06-30T23:02:12.191960
0.545,0.759,1,0.314,-2,-23,Draw,Draw,2025-06-30T23:03:12.191960
0.51,0.986,0,0.527,4,8,Win,Win,2025-06-30T23:04:12.191960
0.724,0.975,0,0.756,9,-17,Loss,Win,2025-06-30T23:05:12.191960
0.298,0.999,0,-0.96,-1,15,Draw,Loss,2025-06-30T23:06:12.191960
0.345,0.491,0,0.316,5,21,Win,Win,2025-06-30T23:07:12.191960
0.297,0.109,1,0.312,9,2,Win,Win,2025-06-30T23:08:12.191960
0.432,0.798,0,0.245,9,-26,Win,Win,2025-06-30T23:09:12.191960
0.136,0.324,0,0.897,-8,18,Draw,Draw,2025-06-30T23:10:12.191960
0.604,0.386,1,0.463,-2,-11,Loss,Win,2025-06-30T23:11:12.191960
0.43,0.12,0,-0.299,-2,5,Win,Win,2025-06-30T23:12:12.191960
0.791,0.028,0,-0.115,7,9,Win,Win,2025-06-30T23:13:12.191960
0.702,0.729,0,-0.376,-9,23,Win,Draw,2025-06-30T23:14:12.191960
0.305,0.587,0,-0.967,-4,7,Loss,Loss,2025-06-30T23:15:12.191960
0.281,0.033,0,0.717,-6,-26,Win,Draw,2025-06-30T23:16:12.191960
0.033,0.517,0,0.525,5,1,Draw,Draw,2025-06-30T23:17:12.191960
0.212,0.399,0,0.258,-5,-9,Win,Draw,2025-06-30T23:18:12.191960
0.486,0.065,0,-0.436,-6,27,Draw,Win,2025-06-30T23:19:12.191960
0.292,0.733,0,-0.42,-5,15,Loss,Draw,2025-06-30T23:20:12.191960
0.907,0.665,0,0.297,10,1,Win,Win,2025-06-30T23:21:12.191960
0.422,0.06,0,-0.728,-7,21,Draw,Draw,2025-06-30T23:22:12.191960
0.676,0.096,1,-0.332,10,21,Draw,Draw,2025-06-30T23:23:12.191960
0.322,0.243,1,-0.234,8,3,Win,Draw,2025-06-30T23:24:12.191960
0.896,0.416,0,0.691,-2,4,Loss,Win,2025-06-30T23:25:12.191960
0.767,0.92,1,-0.558,4,-10,Loss,Loss,2025-06-30T23:26:12.191960
0.396,0.565,1,-0.731,-7,-21,Loss,Win,2025-06-30T23:27:12.191960
0.473,0.137,0,0.149,5,-5,Win,Win,2025-06-30T23:28:12.191960
0.499,0.225,0,-0.553,7,-30,Win,Win,2025-06-30T23:29:12.191960
0.058,0.67,0,-0.273,0,-3,Draw,Win,2025-06-30T23:30:12.191960
0.481,0.88,1,0.766,2,22,Win,Win,2025-06-30T23:31:12.191960
0.212,0.571,1,-0.24,-2,26,Draw,Win,2025-06-30T23:32:12.191960
0.397,0.342,0,-0.603,5,-1,Loss,Loss,2025-06-30T23:33:12.191960
0.531,0.293,1,-0.896,-10,2,Draw,Draw,2025-06-30T23:34:12.191960
0.541,0.184,1,-0.785,-5,9,Draw,Draw,2025-06-30T23:35:12.191960
0.191,0.771,0,-0.424,-2,-7,Win,Loss,2025-06-30T23:36:12.191960
0.873,0.145,0,0.74,-9,24,Loss,Draw,2025-06-30T23:37:12.191960
0.923,0.943,1,-0.217,2,2,Draw,Draw,2025-06-30T23:38:12.191960
0.713,0.292,1,-0.498,1,-24,Draw,Loss,2025-06-30T23:39:12.191960
0.886,0.517,0,0.321,5,29,Win,Win,2025-06-30T23:40:12.191960
0.507,0.863,0,0.889,0,-4,Win,Loss,2025-06-30T23:41:12.191960
0.212,0.86,1,0.44,-4,-17,Loss,Loss,2025-06-30T23:42:12.191960
0.721,0.523,0,0.476,-7,19,Loss,Draw,2025-06-30T23:43:12.191960
0.543,0.532,0,0.922,8,18,Win,Win,2025-06-30T23:44:12.191960
0.281,0.223,1,-0.32,5,-20,Win,Win,2025-06-30T23:45:12.191960
0.774,0.99,0,0.781,1,9,Win,Win,2025-06-30T23:46:12.191960
0.391,0.227,1,0.118,-4,-20,Loss,Loss,2025-06-30T23:47:12.191960
0.657,0.412,1,0.247,10,25,Win,Win,2025-06-30T23:48:12.191960
0.333,0.458,0,0.954,-8,-13,Loss,Loss,2025-06-30T23:49:12.191960
0.145,0.311,1,0.872,4,-15,Win,Win,2025-06-30T23:50:12.191960
0.988,0.827,0,-0.754,1,-21,Win,Win,2025-06-30T23:51:12.191960
0.209,0.246,0,-0.275,-9,4,Draw,Draw,2025-06-30T23:52:12.191960
0.953,0.395,1,-0.451,8,-28,Win,Loss,2025-06-30T23:53:12.191960
0.453,0.102,1,0.271,-6,-17,Draw,Draw,2025-06-30T23:54:12.191960
0.984,0.514,1,0.878,1,-30,Loss,Loss,2025-06-30T23:55:12.191960
0.884,0.449,0,0.968,-7,-23,Win,Loss,2025-06-30T23:56:12.191960
0.548,0.113,1,-0.913,2,-4,Win,Win,2025-06-30T23:57:12.191960
0.574,0.906,1,0.62,10,-4,Win,Win,2025-06-30T23:58:12.191960
0.364,0.378,0,-0.562,9,24,Loss,Loss,2025-06-30T23:59:12.191960
0.489,0.093,0,-0.058,0,3,Win,Loss,2025-07-01T00:00:12.191960
0.083,0.591,0,0.5,10,23,Loss,Loss,2025-07-01T00:01:12.191960
0.718,0.578,1,-0.248,3,4,Win,Win,2025-07-01T00:02:12.191960
0.345,0.22,1,-0.198,-5,-17,Win,Win,2025-07-01T00:03:12.191960
0.032,0.999,1,0.767,-4,-14,Win,Loss,2025-07-01T00:04:12.191960
0.773,0.306,1,-0.56,4,0,Win,Win,2025-07-01T00:05:12.191960
0.019,0.665,0,-0.421,5,-21,Loss,Draw,2025-07-01T00:06:12.191960
0.539,0.857,1,-0.689,-8,-30,Win,Draw,2025-07-01T00:07:12.191960
0.75,0.036,0,0.583,5,-22,Win,Win,2025-07-01T00:08:12.191960
0.203,0.124,0,-0.876,-8,-26,Loss,Draw,2025-07-01T00:09:12.191960
0.627,0.946,0,-0.068,-10,6,Win,Win,2025-07-01T00:10:12.191960
0.494,0.598,1,-0.574,3,-16,Win,Win,2025-07-01T00:11:12.191960
0.791,0.17,1,-0.523,4,29,Loss,Loss,2025-07-01T00:12:12.191960
0.467,0.451,0,-0.101,0,-11,Loss,Loss,2025-07-01T00:13:12.191960
0.72,0.292,1,0.815,-7,-4,Draw,Draw,2025-07-01T00:14:12.191960
0.501,0.899,1,-0.312,7,-25,Loss,Loss,2025-07-01T00:15:12.191960
0.59,0.617,0,-0.758,-6,24,Loss,Loss,2025-07-01T00:16:12.191960
0.161,0.797,1,0.722,-7,5,Loss,Loss,2025-07-01T00:17:12.191960
0.166,0.554,0,-0.751,8,-16,Draw,Draw,2025-07-01T00:18:12.191960
0.95,0.479,1,-0.691,10,24,Win,Draw,2025-07-01T00:19:12.191960
0.719,0.284,1,-0.931,7,8,Loss,Loss,2025-07-01T00:20:12.191960
0.037,0.735,1,-0.655,-2,-3,Loss,Loss,2025-07-01T00:21:12.191960
0.769,0.157,0,0.722,10,-9,Draw,Draw,2025-07-01T00:22:12.191960
0.72,0.826,0,-0.664,-8,28,Loss,Loss,2025-07-01T00:23:12.191960
0.58,0.823,1,0.988,-4,-29,Loss,Win,2025-07-01T00:24:12.191960
0.853,0.365,0,0.708,-10,-3,Win,Draw,2025-07-01T00:25:12.191960
0.918,0.244,0,0.948,4,7,Win,Win,2025-07-01T00:26:12.191960
0.677,0.19,0,-0.015,-8,-24,Draw,Loss,2025-07-01T00:27:12.191960
0.966,0.776,1,-0.504,-4,22,Draw,Win,2025-07-01T00:28:12.191960
0.302,0.932,1,0.678,6,2,Win,Win,2025-07-01T00:29:12.191960
0.638,0.052,1,0.915,10,-27,Loss,Loss,2025-07-01T00:30:12.191960
0.416,0.308,1,-0.772,9,-17,Win,Win,2025-07-01T00:31:12.191960
0.981,0.883,1,-0.725,2,-17,Loss,Loss,2025-07-01T00:32:12.191960
0.157,0.719,0,0.312,-2,15,Loss,Loss,2025-07-01T00:33:12.191960
0.845,0.913,0,0.953,3,21,Draw,Draw,2025-07-01T00:34:12.191960
0.109,0.633,1,0.185,9,18,Draw,Draw,2025-07-01T00:35:12.191960
0.743,0.071,0,0.521,6,9,Win,Win,2025-07-01T00:36:12.191960
0.646,0.936,1,-0.814,2,-12,Loss,Win,2025-07-01T00:37:12.191960
0.103,0.194,1,-0.867,-6,26,Draw,Draw,2025-07-01T00:38:12.191960
0.482,0.08,0,0.801,0,-26,Draw,Draw,2025-07-01T00:39:12.191960
0.387,0.458,1,0.997,-1,0,Win,Win,2025-07-01T00:40:12.191960
0.957,0.788,1,0.983,1,-16,Win,Win,2025-07-01T00:41:12.191960
0.521,0.306,1,-0.716,-6,-6,Win,Win,2025-07-01T00:42:12.191960
0.879,0.11,1,0.885,-8,-1,Loss,Win,2025-07-01T00:43:12.191960
0.877,0.578,0,-0.886,-7,-16,Win,Win,2025-07-01T00:44:12.191960
0.631,0.282,1,-0.655,0,-15,Draw,Draw,2025-07-01T00:45:12.191960
0.083,0.07,0,-0.767,-4,24,Draw,Draw,2025-07-01T00:46:12.191960
0.8,0.781,0,-0.531,-7,-10,Win,Win,2025-07-01T00:47:12.191960
0.949,0.554,0,-0.867,8,-14,Win,Loss,2025-07-01T00:48:12.191960
0.875,0.846,1,0.186,-1,7,Win,Win,2025-07-01T00:49:12.191960
0.455,0.17,1,0.511,3,-7,Win,Loss,2025-07-01T00:50:12.191960
0.597,0.349,0,-0.461,-6,9,Loss,Loss,2025-07-01T00:51:12.191960
0.557,0.633,1,-0.523,-3,12,Loss,Loss,2025-07-01T00:52:12.191960
0.357,0.301,0,0.966,9,-16,Draw,Draw,2025-07-01T00:53:12.191960
0.285,0.651,1,-0.012,-2,7,Loss,Win,2025-07-01T00:54:12.191960
0.29,0.041,0,0.267,-5,29,Win,Draw,2025-07-01T00:55:12.191960
0.272,0.798,0,-0.808,6,-26,Loss,Loss,2025-07-01T00:56:12.191960
0.971,0.154,0,-0.777,-1,6,Draw,Loss,2025-07-01T00:57:12.191960
0.112,0.102,0,0.544,10,-8,Loss,Loss,2025-07-01T00:58:12.191960
0.27,0.881,0,-0.006,3,-4,Loss,Loss,2025-07-01T00:59:12.191960
0.01,0.641,0,-0.113,9,16,Loss,Loss,2025-07-01T01:00:12.191960
0.753,0.111,1,0.72,9,-30,Win,Draw,2025-07-01T01:01:12.191960
0.985,0.778,0,-0.727,-3,-19,Win,Win,2025-07-01T01:02:12.191960
0.935,0.809,1,0.923,9,1,Draw,Draw,2025-07-01T01:03:12.191960
0.681,0.027,0,-0.397,0,29,Win,Win,2025-07-01T01:04:12.191960
0.022,0.592,0,0.691,0,3,Loss,Draw,2025-07-01T01:05:12.191960
0.261,0.552,0,0.585,2,25,Loss,Loss,2025-07-01T01:06:12.191960
0.689,0.289,0,0.563,0,30,Win,Win,2025-07-01T01:07:12.191960
0.689,0.706,0,0.045,6,-8,Loss,Loss,2025-07-01T01:08:12.191960
0.148,0.006,1,0.934,6,-13,Draw,Draw,2025-07-01T01:09:12.191960
1.0,0.602,1,-0.525,-8,-30,Win,Loss,2025-07-01T01:10:12.191960
0.826,0.453,1,-0.264,8,-25,Win,Win,2025-07-01T01:11:12.191960
0.628,0.123,0,0.848,1,0,Win,Win,2025-07-01T01:12:12.191960
0.622,0.816,0,-0.295,-6,-5,Loss,Win,2025-07-01T01:13:12.191960
0.561,0.762,0,0.944,2,-3,Loss,Loss,2025-07-01T01:14:12.191960
0.033,0.564,0,-0.05,-2,-15,Draw,Draw,2025-07-01T01:15:12.191960
0.283,0.157,0,-0.5,-9,-28,Loss,Loss,2025-07-01T01:16:12.191960
0.712,0.104,0,-0.946,2,-4,Draw,Draw,2025-07-01T01:17:12.191960
0.758,0.126,0,-0.582,-10,-6,Win,Win,2025-07-01T01:18:12.191960
0.41,0.441,1,0.742,-9,-21,Win,Win,2025-07-01T01:19:12.191960
0.952,0.383,0,-0.708,3,28,Loss,Loss,2025-07-01T01:20:12.191960
0.653,0.428,0,-0.623,1,29,Win,Draw,2025-07-01T01:21:12.191960
0.794,0.606,0,0.331,10,-1,Win,Win,2025-07-01T01:22:12.191960
0.888,0.444,1,0.651,-3,-10,Win,Win,2025-07-01T01:23:12.191960
0.327,0.502,0,-0.342,-8,12,Loss,Draw,2025-07-01T01:24:12.191960
0.858,0.449,0,0.743,1,-5,Win,Win,2025-07-01T01:25:12.191960
0.548,0.264,0,0.806,2,24,Win,Win,2025-07-01T01:26:12.191960
0.664,0.078,0,0.807,8,-2,Win,Win,2025-07-01T01:27:12.191960
0.437,0.913,0,0.157,-3,3,Win,Win,2025-07-01T01:28:12.191960
0.616,0.917,1,-0.787,-3,-11,Loss,Win,2025-07-01T01:29:12.191960
0.736,0.362,0,-0.302,6,-26,Win,Win,2025-07-01T01:30:12.191960
0.522,0.898,1,-0.764,1,-16,Loss,Loss,2025-07-01T01:31:12.191960
0.131,0.745,1,-0.396,9,-11,Win,Loss,2025-07-01T01:32:12.191960
0.442,0.954,0,0.03,-10,-19,Loss,Loss,2025-07-01T01:33:12.191960
0.347,0.86,1,0.057,-10,29,Win,Win,2025-07-01T01:34:12.191960
0.58,0.208,1,-0.2,6,-18,Win,Draw,2025-07-01T01:35:12.191960
0.689,0.002,1,-0.999,5,-29,Loss,Loss,2025-07-01T01:36:12.191960
0.676,0.723,0,-0.679,3,0,Win,Win,2025-07-01T01:37:12.191960
0.136,0.313,1,-0.785,1,16,Loss,Loss,2025-07-01T01:38:12.191960
0.27,0.851,1,-0.059,-5,25,Loss,Draw,2025-07-01T01:39:12.191960
0.478,0.881,0,-0.901,-3,-24,Win,Win,2025-07-01T01:40:12.191960
0.889,0.494,1,0.314,-10,-15,Loss,Win,2025-07-01T01:41:12.191960
0.179,0.994,0,0.542,-9,23,Win,Win,2025-07-01T01:42:12.191960
0.569,0.401,0,-0.106,1,-25,Win,Loss,2025-07-01T01:43:12.191960
0.91,0.534,1,0.064,-2,26,Win,Draw,2025-07-01T01:44:12.191960
0.564,0.082,0,-0.524,1,26,Win,Win,2025-07-01T01:45:12.191960
0.828,0.672,0,-0.062,-1,3,Loss,Draw,2025-07-01T01:46:12.191960
0.732,0.91,1,-0.169,-6,-27,Draw,Draw,2025-07-01T01:47:12.191960
0.002,0.432,1,0.448,-6,-17,Win,Loss,2025-07-01T01:48:12.191960
0.948,0.182,1,-0.293,-1,-26,Draw,Draw,2025-07-01T01:49:12.191960
0.474,0.007,0,0.807,0,-8,Draw,Draw,2025-07-01T01:50:12.191960
0.805,0.408,1,0.65,5,-1,Win,Win,2025-07-01T01:51:12.191960
0.279,0.474,0,0.694,6,12,Loss,Loss,2025-07-01T01:52:12.191960
0.197,0.998,1,-0.745,-9,-6,Win,Win,2025-07-01T01:53:12.191960
0.174,0.449,1,-0.29,-6,15,Draw,Draw,2025-07-01T01:54:12.191960
0.136,0.889,0,-0.989,9,10,Loss,Loss,2025-07-01T01:55:12.191960
0.626,0.472,1,0.363,8,-6,Win,Draw,2025-07-01T01:56:12.191960
0.843,0.348,1,0.562,-10,17,Loss,Loss,2025-07-01T01:57:12.191960
0.259,0.91,0,0.644,0,10,Win,Win,2025-07-01T01:58:12.191960
